id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
nbm-lumite,nbmlum,NBM Lumite,1.804e-05,16912.21,8998,2.39,,,,,937500225.625,1000000000.0,1000000000.0,0.0001803,1.752e-05
furucombo,combo,Furucombo,0.0003506,16910.17,8999,5.82,,,,,48232079.150352955,100000000.0,100000000.0,6.97,0.00030923
engines-of-fury,fury,Engines of Fury,0.00028978,16907.49,9000,9.12,0.0002898,0.00028795,1.38e-06,0.47712,58345815.327051915,119000000.0,120000000.0,0.943593,0.00027192
yuuki,yuuki,YUUKI,0.00080505,16905.96,9001,79.35,,,,,21000000.0,21000000.0,21000000.0,0.03770389,0.00074872
marvin-the-robot,marvin,Marvin The Robot,0.00212748,16894.52,9002,4.21,0.0021397,0.0020897,1.655e-05,0.78382,7947220.0,9472220.0,10000042.0,0.00637845,0.00201419
liquor,liq,Liquor,2.42257e-07,16884.58,9003,6.09,2.42257e-07,2.35981e-07,3.288e-09,1.37573,69696969696.0,69696969696.0,69696969696.0,0.00011694,2.01539e-07
okratech-token,ort,Okratech,1.939e-05,16882.76,9004,184.2,2.14e-05,1.846e-05,-1.951309876366e-06,-9.14381,870742437.0,874000000.0,900000000.0,0.121426,9.38e-06
insane-labz,labz,Insane Labz (Sol),0.00033945,16870.55,9005,130.29,,,,,49699817.09241954,49699817.09241954,100000000.0,0.32964,0.00032712
big,big,BIG,1.687e-05,16868.5,9006,3.78,1.706e-05,1.678e-05,-1.37856670598e-07,-0.81062,1000000000.0,1000000000.0,1000000000.0,0.03951104,1.678e-05
doctor-mutant,drmutant,Doctor Mutant,1.687e-05,16866.51,9007,139.9,1.698e-05,1.639e-05,4.62195e-07,2.81752,1000000000.0,1000000000.0,1000000000.0,0.00232529,1.25e-05
oddsnotify,odds,OddsNotify,3.373e-05,16864.2,9008,3.52,,,,,500000000.0,500000000.0,500000000.0,0.00446841,3.195e-05
aliens-3,aliens,aliens,1.687e-05,16856.21,9009,6375.05,2.243e-05,1.454e-05,1.44e-06,9.32027,999447748.562654,999447748.562654,1000000000.0,4.92e-05,1.454e-05
bangkit,bkit,Bangkit,2.10659e-07,16852.7,9010,5.01,,,,,80000000000.0,80000000000.0,80000000000.0,0.00011299,1.97471e-07
regret,regret,Regret,1.686e-05,16841.42,9011,305.51,1.775e-05,1.675e-05,-8.93672882532e-07,-5.03419,998992903.813302,998992903.813302,1000000000.0,0.00183519,1.252e-05
fish,fish,🎣,16837.59,16837.59,9012,16.48,17125.94,16540.1,156.88,0.94046,1.0,1.0,1.0,132445.0,16429.74
fingerheart,🫰,🫰 (FingerHeart),1.683e-05,16834.15,9013,8.89,1.69e-05,1.676e-05,-5.0911896271e-08,-0.30152,1000000000.0,1000000000.0,,0.00565052,1.222e-05
catfish,catfish,Catfish,1.682e-05,16817.97,9014,275.72,,,,,999998395.0,999998395.0,999998395.0,0.00208512,1.546e-05
eliza-finance,defai,Eliza.Finance,1.682e-05,16814.93,9015,27.24,,,,,999990219.51,999990219.51,999990219.51,0.01824711,1.32e-05
castle-of-blackwater,cobe,Castle Of Blackwater,0.00224922,16809.61,9016,147.73,,,,,7473528.169521061,100000000.0,100000000.0,0.78505,0.00214957
aldrin,rin,Aldrin,0.00131051,16802.67,9017,3.41,0.00131079,0.00129992,1.046e-05,0.80497,12821436.296596576,49997555.16289684,50000000.0,7.69,0.00114496
volumint,vmint,VoluMint,2.757e-05,16802.16,9018,91.04,,,,,609447585.9646617,1000000000.0,1000000000.0,0.084504,2.464e-05
fuku,fuku,FUKU,3.995e-08,16792.89,9019,89.77,4.0181e-08,3.9463e-08,2.18809e-10,0.55072,420690000000.0,420690000000.0,420690000000.0,7.37e-06,2.4355e-08
chinchilla-haton,haton,Chinchilla Haton,1.7e-05,16726.35,9020,5.36,1.722e-05,1.669e-05,3.4019e-08,0.20048,983726236.17087,983726236.17087,1000000000.0,7.412e-05,1.669e-05
claude,claude,Claude,1.672e-05,16711.06,9021,832.6,,,,,999320375.793045,999320375.793045,999773855.19,0.00620805,1.483e-05
vellum,vellum,Vellum,1.66987e-07,16698.67,9022,66.49,1.6811e-07,1.59479e-07,2.267e-09,1.37648,100000000000.0,100000000000.0,100000000000.0,8.89605e-07,1.59479e-07
action-figure,figure,Action Figure,1.67e-05,16689.34,9023,33.4,,,,,999258671.425006,999258671.425006,1000000000.0,0.01045737,1.1e-05
puppers,puppers,PUPPERS,1.674e-05,16654.76,9026,365.23,1.692e-05,1.625e-05,4.50277e-07,2.76387,994801203.0,999995203.0,999995203.0,0.0001611,1.468e-05
phteven,phteve,Phteven,1.665e-05,16652.03,9024,26.21,,,,,1000000000.0,1000000000.0,1000000000.0,0.00340527,1.184e-05
the-ticker-is-eth,eth,The Ticker Is ETH,1.665e-05,16646.93,9025,2.48,,,,,999780782.911548,999780782.911548,999998265.0,0.00811989,1.308e-05
sealwifhat,si,sealwifhat,1.663e-05,16627.92,9027,31.8,1.676e-05,1.616e-05,4.68362e-07,2.89836,1000000000.0,1000000000.0,1000000000.0,0.03242687,1.03e-05
mirai-the-whiterabbit,mirai,Mirai The WhiteRabbit,3.9501e-08,16617.75,9028,24.6,,,,,420690000000.0,420690000000.0,420690000000.0,8.3e-06,1.8917e-08
make-ethereum-great-again,$mega,Make Ethereum Great Again,1.8688e-11,16611.39,9029,3.94,1.881e-11,1.8063e-11,5.02031e-13,2.76057,888888888888888.0,888888888888888.0,888888888888888.0,1.102e-09,1.7093e-11
homo-memetus,homo,Homo Memetus,1.691e-05,16610.59,9030,43.41,,,,,982362424.026351,999950880.675275,1000000000.0,0.0028705,1.659e-05
blackcoin-2,blackcoin,BlackCoin,1.681e-05,16606.48,9031,11.33,1.701e-05,1.652e-05,1.57706e-07,0.94731,988155022.337397,988155022.337397,1000000000.0,0.00147813,1.619e-05
bonkey-2,bonkey,BONKEY,1.661e-05,16605.89,9032,1095426.0,,,,,1000000000.0,1000000000.0,1000000000.0,0.0002923,1.661e-05
the-ear-stays-on,ear,THE EAR STAYS ON,1.676e-05,16591.72,9033,0.974972,,,,,989996871.0,989996871.0,989996871.0,0.00238649,1.487e-05
found-one,one,Found One,1.785e-05,16565.61,9034,104.31,,,,,927861327.74506,927861327.74506,1000000000.0,0.00243765,1.782e-05
pulseium,psm,Pulseium,1.0648e-08,16560.89,9035,19.45,,,,,1555369000000.0,1555369000000.0,1555369000000.0,3.94408e-07,1.0366e-08
antara-raiders-royals,antt,Antara Token,0.00026441,16556.53,9036,239.7,0.00028885,0.00026311,-8.72342329407e-06,-3.19378,62615919.97097481,120000000.0,120000000.0,0.625249,0.0002612
pomcoin,pom,Pomcoin,1.656e-05,16556.52,9037,77.21,1.666e-05,1.631e-05,1.63745e-07,0.99884,1000000000.0,1000000000.0,1000000000.0,0.00350112,1.211e-05
official-wild-n-out,wildnout,Official Wild 'N Out,1.657e-05,16554.89,9040,73.94,1.704e-05,1.648e-05,-6.7407336145e-08,-0.4051,998955984.246295,998955984.246295,1000000000.0,0.000742,1.42e-05
mononoke-inu-2,mononoke,Mononoke Inu,1.655e-05,16553.02,9038,1.55,,,,,1000000000.0,1000000000.0,1000000000.0,0.00073891,4.7e-06
zen-ai-2,zenai,Zen AI,1.66e-05,16550.61,9039,1.95,1.703e-05,1.621e-05,1.45893e-07,0.88655,996892213.765805,996892213.765805,1000000000.0,0.00415367,1.609e-05
invite-token,invite,INVITE Token,0.00033094,16546.89,9041,2617.82,0.00033284,0.00033087,-1.898293048812e-06,-0.57034,50000000.0,500000000.0,500000000.0,0.0154728,0.0001716
girl-economy-ai,girle,girl economy ai,1.505e-05,16546.17,9050,33.77,1.519e-05,1.476e-05,1.62682e-07,1.09309,1099741386.672708,1099741386.672708,1099999999.12,0.00061961,1.309e-05
jellyverse,jly,Jellyverse,0.00011812,16526.87,9042,26.66,0.00012806,0.00011562,-7.273539752653e-06,-5.80036,139910587.0,546776966.4571731,800000000.0,0.134589,0.00010965
music-protocol,record,Record Nexus,1.652e-05,16516.98,9043,175.98,1.77e-05,1.63e-05,4.6422e-08,0.28185,1000000000.0,1000000000.0,1000000000.0,0.03335107,1.024e-05
aether-collective,aether,aether collective,1.676e-05,16516.54,9044,4.92,,,,,985369203.333097,999382273.290547,1000000000.0,0.0305496,1.421e-05
utgard,utg,Utgard,4.588e-05,16515.84,9045,30.18,,,,,359963956.2004704,599963956.2004704,600000000.0,0.00606778,4.588e-05
tralalero-tralala,tralalero,Tralalero Tralala,1.653e-05,16507.71,9056,13.11,1.676e-05,1.633e-05,4.5899e-08,0.27848,998770717.778096,998770717.778096,998893978.0,0.00082332,9.54e-06
garbage,garbage,Garbage,0.00022128,16474.41,9046,25.63,,,,,74449304.0,100000000.0,100000000.0,0.061799,0.00021886
nyla-ai,nyla,Nyla AI,1.647e-05,16470.96,9047,749.54,1.853e-05,1.605e-05,2.59367e-07,1.59986,999986790.43,999986790.43,1000000000.0,0.00976394,7.66e-06
snibbu-2,snibbu,Snibbu,2.471e-05,16470.37,9048,19.59,,,,,666666666.0,666666666.0,666666666.0,0.01161373,1.825e-05
rarecoin,rarecoin,rarecoin,0.00164748,16467.55,9049,94.11,0.00165673,0.00164224,2.87e-06,0.17433,9995407.172896,9995407.172896,10000000.0,0.03261541,0.00152729
elytra,elytra,ELYTRA,1.646e-05,16462.97,9051,1.24,,,,,1000000000.0,1000000000.0,1000000000.0,0.00109448,1.23e-05
fatality-coin,fatality,Fatality Coin,0.00016451,16450.16,9052,1.11,0.00016604,0.00016118,2.04e-06,1.25529,99997629.0,99997629.0,99997629.0,0.04897624,0.00014493
drone,drone,Drone,1.858e-05,16444.34,9053,55.28,,,,,885000000.0,885000000.0,1000000000.0,0.00108074,5.84e-06
deployer,deployer,deployer,3.27e-05,16441.86,9054,122.09,3.463e-05,3.263e-05,-1.754027706681e-06,-5.09022,502736234.6946536,1000000000.0,1000000000.0,0.00089174,3.202e-05
fur-nancial-advisor,fur,Fur-nancial advisor,1.645e-05,16425.76,9055,8.7,,,,,998633299.804208,998633299.804208,1000000000.0,0.03103025,1.268e-05
if-science,ifsci,IF Science,1.729e-05,16420.75,9057,29.55,,,,,949978838.915866,949978838.915866,1000000000.0,0.00782424,1.49e-05
golem-2,golem,Golem,1.642e-05,16420.71,9058,9.19,,,,,999980995.9963412,999980995.9963412,1000000000.0,0.00214352,1.605e-05
abc,abc,ABC,1.77995e-07,16409.5,9059,9.04,1.80088e-07,1.77849e-07,-1.346964199e-09,-0.75106,92190716082.0652,92190716082.0652,100000000000.0,3.42e-06,1.75254e-07
watchdogs,watch,WATCHDOGS,1.641e-05,16408.64,9060,39.1,1.654e-05,1.636e-05,-1.2751927501e-08,-0.07765,1000000000.0,1000000000.0,1000000000.0,0.0001647,1.157e-05
molecule-3,molecule,Molecule,3.9099e-13,16408.08,9071,14.86,3.94417e-13,3.7876e-13,8.113e-15,2.11901,4.196549912825924e+16,4.196549912825924e+16,4.2069e+16,1.9024e-11,2.60947e-13
jorkin,jorkin,Jorkin,1.641e-05,16403.02,9061,10.3,,,,,999621901.750385,999621901.750385,999998540.0,0.00796273,1.631e-05
zaza-sol,zaza,Zaza (SOL),1.641e-05,16397.2,9062,4.23,,,,,998973317.504508,998973317.504508,,0.00246416,1.324e-05
bird-dog-on-base,birddog,Bird Dog on Base,1.726e-05,16393.02,9063,23.6,1.728e-05,1.679e-05,2.7163e-07,1.59931,949998448.4754301,949998448.4754301,949998448.0,0.00540852,1.679e-05
rich-whale-alliance,rwa,Rich Whale Alliance,1.708e-05,16389.72,9064,2.05,,,,,959572134.9948345,959572134.9948345,1000000000.0,0.00441645,1.42e-05
frogs,$frogs,Frogs,3.8953e-11,16387.19,9065,3.82,,,,,420690000000000.0,420690000000000.0,420690000000000.0,6.845e-09,1.1134e-11
no1-tiktok-frog-omochi,omochi,No1 tiktok frog (Omochi),1.638e-05,16373.35,9066,8.76,,,,,999597026.695858,999597026.695858,1000000000.0,0.00411558,1.484e-05
blastar,blast,Blastar,1.8189e-08,16369.75,9067,107.06,,,,,900000000000.0,1000000000000.0,1000000000000.0,1.888e-05,1.6863e-08
magaverse,mvrs,Magaverse,1.638e-05,16366.43,9068,5.91,1.664e-05,1.638e-05,-1.12295137284e-07,-0.68108,999450498.355958,999450498.355958,1000000000.0,0.082133,1.612e-05
bliffy,bliffy,Bliffy,9.73521e-07,16347.38,9069,49.54,,,,,16792020000.0,21000000000.0,21000000000.0,4.274e-05,8.43232e-07
aros,aros,Aros,1.633e-05,16334.95,9070,79.83,,,,,1000000000.0,1000000000.0,1000000000.0,0.00241725,1.428e-05
vendetta,vdt,Vendetta,0.00020858,16288.75,9072,8.79,,,,,78092122.7391382,99819139.0777592,100000000.0,0.537905,0.00020858
good-boy-rocky,rocky,good boy rocky,1.629e-05,16281.2,9073,3747.85,1.822e-05,1.506e-05,-1.691010091344e-06,-9.40623,999671362.469094,999671362.469094,1000000000.0,0.00066956,3.26e-06
cathena-gold,cgo,Cathena Gold,1.19e-06,16273.89,9074,12.81,,,,,13727960326.0,111110886441.0,,0.0001359,6.98089e-07
moonvember,moonvember,MOONVEMBER,1.629e-05,16244.47,9075,116.33,1.647e-05,1.583e-05,3.90399e-07,2.45583,998348771.098247,998348771.098247,999479390.688767,0.00042446,6.83e-06
auctus,auc,Auctus,0.00045657,16223.14,9076,5.64,0.00045679,0.00044594,2.53e-06,0.55766,35535879.76551055,65829630.62007512,,1.095,9.782e-05
iccm,iccm,ICCM,3.675e-05,16208.51,9077,36.72,,,,,441019960.0,1000000000.0,1000000000.0,0.00035959,3.67e-05
aoge-anon-doge,aoge,Aoge | Anon Doge,1.62e-05,16197.57,9078,231.89,1.736e-05,1.609e-05,-1.14651628218e-06,-6.61013,999954230.3669277,999954230.3669277,1000000000.0,0.00039463,5.11e-06
the-hawk,unbroken,The Hawk,1.681e-05,16162.63,9079,1224.68,2.062e-05,1.59e-05,-3.361520387218e-06,-16.66654,961617718.992641,961617718.992641,1000000000.0,0.00033956,9.66e-06
xavi-by-virtuals,xavi,XAVI by Virtuals,1.616e-05,16161.28,9080,4.82,1.669e-05,1.613e-05,-7.2252277965e-08,-0.44508,1000000000.0,1000000000.0,1000000000.0,0.00752607,1.116e-05
frogger,frogger,FROGGER,1.615e-05,16154.53,9081,10.71,,,,,1000000000.0,1000000000.0,1000000000.0,0.00556101,1.122e-05
x-meme-dog,kabosu,X Meme Dog,3.8468e-14,16137.0,9082,20.03,3.9007e-14,3.7975e-14,1.1e-16,0.28604,4.2e+17,4.2e+17,4.2e+17,4.31e-12,3.6857e-14
ameliajak,ameliajak,Ameliajak,1.613e-05,16131.88,9083,1.16,1.625e-05,1.576e-05,2.67513e-07,1.68618,999955906.668412,999955906.668412,,0.00090006,1.548e-05
zereus-ai,zereus,Zereus AI,1.613e-05,16127.87,9084,4.13,,,,,999999999.99,999999999.99,999999999.99,0.00029495,1.516e-05
sidelined,sidelined,sidelined,1.613e-05,16121.0,9086,1.85,,,,,999249504.727747,999249504.727747,1000000000.0,0.0007199,1.587e-05
tanuki,tanuki,Tanuki,1.612e-05,16116.3,9087,32.23,1.622e-05,1.606e-05,2.1865e-08,0.13585,1000000000.0,1000000000.0,1000000000.0,0.00379147,5.08e-06
quokka,quokka,Quokka,1.61e-05,16096.22,9088,1.91,,,,,1000000000.0,1000000000.0,1000000000.0,0.00075449,1.603e-05
molt-domains,moltd,Molt domains,1.60956e-07,16095.63,9089,13.04,,,,,100000000000.0,100000000000.0,100000000000.0,3.88985e-07,1.54688e-07
e4c,e4c,E4C,7.425e-05,16085.29,9090,8.86,7.577e-05,7.378e-05,-1.03107185739e-07,-0.13866,216622470.23200497,1000000000.0,1000000000.0,0.137584,4.269e-05
asha,asha,Asha,1.867e-05,16085.07,9091,6.96,,,,,861704645.408022,999563372.237217,1000000000.0,0.00359662,1.645e-05
gorilla-in-a-coupe,giac,Gorilla In A Coupe,3.9407e-11,16080.81,9092,7.91,,,,,408069300000000.0,420690000000000.0,420690000000000.0,6.5402e-08,3.9157e-11
yunc,yunc,yunc,1.607e-05,16072.85,9093,32864.0,4.036e-05,1.626e-05,-2.0356795668273e-05,-55.87895,999967649.836517,999967649.836517,1000000000.0,0.0004086,1.626e-05
4tb-coin,4tb,4TB Coin,0.0002294,16057.88,9094,199.75,,,,,70000000.0,70000000.0,70000000.0,0.002002,0.00022934
iamai,iamai,IAMAI,1.606e-05,16056.18,9095,1.14,1.619e-05,1.551e-05,8.9619e-08,0.56129,1000000000.0,1000000000.0,1000000000.0,0.00090426,9.44e-06
nostra-uno,uno,UNO,0.879544,16043.97,9096,21.4,0.883389,0.848359,0.01159401,1.33579,18239.41723457892,18239.41723457892,,2.56,0.502259
sake-token,sake,SakeSwap,9.383e-05,16043.49,9097,2.56,9.446e-05,9.283e-05,6.84914e-07,0.73535,170991555.24279615,205407505.0604162,,3.18,6.976e-05
pisscoin-2,pisscoin,Pisscoin,1.603e-05,16015.9,9098,258.65,1.624e-05,1.586e-05,1.27772e-07,0.80351,999151399.570278,999151399.570278,999999999.0,0.00215495,1.489e-05
long-mao,lmao,Long Mao,2.089e-05,16011.48,9099,1.7,,,,,766308670.643347,766308670.643347,1000000000.0,0.00544452,2.075e-05
iluminary-token,ilmt,iLuminary Token,0.00100214,15990.49,9100,5.8,,,,,15956293.6450789,139368333.2587661,142000000.0,0.04775685,0.00071436
obsidium,obs,Obsidium,0.00252649,15989.94,9101,5585.35,0.0025269,0.00252546,9.44259e-07,0.03739,6328911.94,14500000.0,14500000.0,0.315421,0.00090004
antscoin,ants,Antscoin,1.599e-05,15989.59,9102,585.75,1.724e-05,1.586e-05,-1.171663379512e-06,-6.82547,999700923.544974,999700923.544974,1000000000.0,0.00016222,1.417e-05
terraformation,terra,Terraformation,1.627e-05,15984.67,9103,653.91,1.769e-05,1.619e-05,-2.48055807067e-07,-1.50206,982686670.6070646,982686670.6070646,1000000000.0,0.00467391,9.87e-06
pissmissle,piss,pissmissle,1.712e-05,15983.3,9104,985.84,1.756e-05,1.282e-05,4.31e-06,33.62311,933332840.813543,933332840.813543,1000000000.0,0.00061575,1.249e-05
ishares-msci-india-etf-ondo-tokenized,indaon,iShares MSCI India ETF (Ondo Tokenized),48.5,15968.8,9105,57221.0,48.56,47.74,0.246524,0.51089,329.3412426089271,329.3412426089271,,51.37,45.81
rabbit-finance,rabbit,Rabbit Finance,0.0001496,15925.37,9107,17.18,0.00015072,0.00014882,3.0001e-07,0.20094,106449488.0,179059185.2893512,203000000.0,2.69,5.282e-05
flipr,flipr,Flipr,2.276e-05,15922.11,9106,1.44,2.287e-05,2.216e-05,3.7026e-07,1.65384,699620520.837478,999620520.837482,1000000000.0,0.02803878,2.216e-05
flat-earth-coin,flat,Flat Earth Coin,1.591e-05,15907.63,9108,1.99,1.598e-05,1.556e-05,3.49401e-07,2.24521,999761862.298241,999761862.298241,1000000000.0,0.0039142,1.546e-05
bonkey,bonkey,Bonkey,1.788e-05,15901.21,9110,8.95,,,,,889438887.8478848,889438887.8478848,1000000000.0,0.00556026,1.665e-05
retardcoin-2,retardcoin,retardcoin,1.624e-05,15900.65,9085,36243.0,9.745e-05,1.561e-05,-8.088013774207e-05,-83.27461,978834839.053868,978834839.053868,999966969.0,0.0004168,1.561e-05
psa10-coin,grail,psa10 coin,1.589e-05,15880.19,9112,5575.06,2.163e-05,1.39e-05,-5.572814702113e-06,-25.96358,999309877.075516,999309877.075516,999951475.825546,0.00133681,8.01e-06
rush-game,rush,RUSH GAME,1.58798e-07,15879.83,9111,1.06,1.60332e-07,1.58634e-07,-1.303756862e-09,-0.81433,100000000000.0,100000000000.0,100000000000.0,4.86e-06,1.58414e-07
brett-s-dog,brogg,Brett's Dog,0.01587718,15878.47,9113,5.77,0.01598395,0.01587353,-7.2941471919972e-05,-0.45731,1000000.0,1000000.0,1000000.0,3.08,0.01034219
aloka-the-peace-dog,aloka,Aloka the Peace Dog,1.588e-05,15878.23,9114,1.25,1.598e-05,1.574e-05,2.4672e-08,0.1556,999853166.519575,999853166.519575,1000000000.0,0.00207445,1.295e-05
america-is-back-2,aib,AMERICA IS BACK,1.591e-05,15877.46,9109,624.88,1.739e-05,1.531e-05,-1.432037074144e-06,-8.25972,998233774.706035,998233774.706035,1000000000.0,0.00027036,1.531e-05
the-orange-era,orange,The Orange Era,1.584e-05,15855.19,9115,49.65,1.608e-05,1.544e-05,4.6675e-08,0.29555,999432453.974957,999432453.974957,999780434.849909,0.00484745,1.285e-05
eliosbase,elios,EliosBase,1.58522e-07,15852.2,9116,19.01,1.59217e-07,1.55162e-07,2.283e-09,1.46128,100000000000.0,100000000000.0,100000000000.0,3.66143e-07,1.55162e-07
lamas-finance,lmf,Lamas Finance,0.00215642,15840.87,9117,23.04,0.0021705,0.00212005,2.774e-05,1.30336,7345922.196853338,7345922.196853338,10000000.0,1.44,0.00177189
relend-usdc,reusdc,Relend USDC,0.0174707,15827.25,9118,139.4,0.01750569,0.01746456,-1.806959580509e-06,-0.01034,905995.0109300202,905995.0109300202,,9.28,0.01738514
yo-mama,yomama,Yo mama,1.579e-05,15788.09,9119,768.52,1.629e-05,1.378e-05,1.9e-06,13.69469,999685495.62359,999685495.62359,1000000000.0,0.00172407,1.322e-05
trustpad-2-0,tpad,TrustPad,5.164e-05,15786.56,9120,1.013,5.229e-05,5.122e-05,-1.11837974738e-07,-0.2161,305701725.5839569,1000000000.0,1000000000.0,0.07996,5.122e-05
kudaberi,kudaberi,Kudaberi,1.578e-05,15777.21,9121,459.46,,,,,1000000000.0,1000000000.0,1000000000.0,0.00423342,1.349e-05
doggacoin,dogga,Doggacoin,1.09094e-07,15774.98,9122,326.25,,,,,144600000000.0,144600000000.0,144600000000.0,1.301e-05,7.8294e-08
buncoin,buncoin,BunCoin,1.577e-05,15767.72,9123,4.9,1.587e-05,1.573e-05,3.9425e-08,0.25064,999897309.907599,999897309.907599,1000000000.0,0.00364299,1.513e-05
brot,brot,BROT,1.576e-05,15759.23,9124,2.39,,,,,999741998.070255,999741998.070255,999984303.03,0.00667046,1.357e-05
bul,bul,bul,1.5747e-08,15746.6,9125,12.36,1.5939e-08,1.5686e-08,-7.2810641e-11,-0.46024,999956767266.51,999956767266.51,1000000000000.0,8.33e-06,1.5669e-08
silver-3,$silver,$SILVER,1.57982e-13,15732.59,9129,1521.68,1.828e-13,1.18212e-13,3.9134e-14,32.9278,9.958490962679854e+16,9.958490962679854e+16,1e+17,1.0215e-11,5.032e-14
decrypting,dcrypt,Decrypting,0.00024845,15726.86,9126,144.63,0.00025772,0.00024248,-9.277623197935e-06,-3.59983,63300838.042961225,100000000.0,100000000.0,0.01196398,0.00024248
petrodollar-2,xpd,PetroDollar,1.578e-05,15726.26,9127,35.03,1.585e-05,1.53e-05,2.96166e-07,1.91295,996698620.92718,996698620.92718,1000000000.0,0.00039285,1.53e-05
prsm-ai,prsm,PRSM AI,2.231e-05,15718.42,9128,19.1,2.252e-05,2.178e-05,2.63223e-07,1.19417,704687866.536193,989956748.675483,1000000000.0,0.00014825,1.31e-05
magnify-cash,mag,Magnify Cash,1.94e-05,15702.55,9130,25.6,,,,,809265726.1119789,880000000.0,880000000.0,0.00380421,1.75e-05
sperm,sperm,Sperm,1.571e-05,15698.51,9131,1.72,1.581e-05,1.534e-05,3.31712e-07,2.15747,999476209.950642,999476209.950642,1000000000.0,0.00095874,1.506e-05
chief-troll-officer,cto,Chief Troll Officer,1.59e-05,15685.97,9132,47.69,1.59e-05,1.549e-05,2.68141e-07,1.71575,986767201.1259714,991780700.0,1000000000.0,0.00260502,1.151e-05
gomu-gator,gomu,Gomu Gator,2.084e-05,15676.78,9133,353.06,,,,,752335124.09,752335124.09,752335124.09,0.00666824,1.418e-05
rizzyear,rizzyear,Rizzyear,1.703e-05,15674.04,9134,98.39,1.739e-05,1.693e-05,-1.20955785505e-07,-0.70523,920365183.2402291,920365183.2402291,1000000000.0,0.00371607,1.013e-05
soulja-coin,sboy,Soulja Coin,1.586e-05,15652.83,9135,2.23,1.598e-05,1.548e-05,3.80605e-07,2.45843,987764800.0,987764800.0,987764800.0,0.00550257,1.336e-05
braza-by-virtuals,braza,BRAZA by Virtuals,1.565e-05,15649.83,9136,133.95,,,,,1000000000.0,1000000000.0,1000000000.0,0.00238761,1.179e-05
simon-the-gator,simon,Simon the Gator,2.559e-05,15649.12,9137,245.14,2.724e-05,2.538e-05,-1.436752214749e-06,-5.31659,611600000.0,690000000.0,690000000.0,0.00500522,1.595e-05
fml,fml,FML,1.581e-05,15645.63,9139,24.21,1.617e-05,1.541e-05,1.44751e-07,0.92429,989877704.452642,989877704.452642,999999562.0,0.00115955,1.439e-05
solflow,sflow,SolFlow,1.589e-05,15645.6,9138,44.68,1.686e-05,1.55e-05,-7.51604645426e-07,-4.51556,984424087.615395,984424087.615395,1000000000.0,0.00020073,9.09e-06
protoken,pro,Protoken,1.562e-05,15616.96,9140,1.65,,,,,999958206.65,999958206.65,999958206.65,0.01230864,1.366e-05
nema-lab,nema,NEMA,1.673e-05,15600.21,9141,2.19,,,,,932436764.922977,992541662.346334,1000000000.0,0.00195976,1.673e-05
harry-pepe,harry,Harry Pepe,1.559e-05,15591.25,9142,46.69,1.599e-05,1.528e-05,-5.8515723787e-08,-0.37387,999906057.029009,999906057.029009,1000000000.0,0.00066907,1.405e-05
liquid-2,liquid,liquid,1.575e-05,15588.71,9143,5.87,,,,,989874363.504638,989874363.504638,,0.00221568,1.329e-05
antitoken,anti,Antitoken,1.558e-05,15582.49,9144,1.59,1.58e-05,1.526e-05,1.7438e-07,1.13171,999973376.09,999973376.09,999973376.09,0.01260369,1.392e-05
